date,adjusted_price,unadjusted_price
2007-12-17,3180,84500
2007-12-18,3230,85800
2007-12-19,3200,85000
2007-12-20,3200,85000
2007-12-21,3050,81000
2007-12-24,2950,78500
2007-12-25,2990,79500
2007-12-26,2970,79000
2007-12-27,2900,77200
2007-12-28,2930,78000
2008-01-02,2990,79500
2008-01-03,2840,75500
2008-01-04,2550,67900
2008-01-07,2410,64000
2008-01-08,2610,69500
2008-01-09,2410,64100
2008-01-10,2480,66000
2008-01-11,2520,67000
2008-01-14,2450,65000
2008-01-15,2260,60000
2008-01-16,2510,66700
2008-01-17,2540,67500
2008-01-18,2480,66000
2008-01-21,2460,65500
2008-01-22,2370,63000
2008-01-23,2300,61000
2008-01-24,2280,60500
2008-01-25,2390,63400
2008-01-28,2370,63000
2008-01-29,2480,65900
2008-01-30,2690,71500
2008-01-31,2670,71000
2008-02-01,2800,74500
2008-02-12,2630,70000
2008-02-13,2480,66000
2008-02-14,2460,65500
2008-02-15,2400,63700
2008-02-18,2300,61000
2008-02-19,2300,61000
2008-02-20,2060,54700
2008-02-21,1940,51600
2008-02-22,1920,51100
2008-02-25,1960,52200
2008-02-26,1920,51000
2008-02-27,1960,52000
2008-02-28,1960,52000
2008-02-29,1880,50000
2008-03-03,1700,45200
2008-03-04,1540,41000
2008-03-05,1490,39500
2008-03-06,1570,41600
2008-03-07,1720,45700
2008-03-10,1880,46700
2008-03-11,1810,44900
2008-03-12,1970,48800
2008-03-13,1970,48800
2008-03-14,1950,48500
2008-03-17,1760,43800
2008-03-18,1610,40000
2008-03-19,1610,40000
2008-03-20,1520,37800
2008-03-21,1450,36000
2008-03-24,1370,34000
2008-03-25,1240,30700
2008-03-26,1370,34000
2008-03-27,1340,33300
2008-03-28,1370,33900
2008-03-31,1390,34500
2008-04-01,1410,35100
2008-04-02,1440,35800
2008-04-03,1470,36500
2008-04-04,1500,37200
2008-04-07,1540,38300
2008-04-08,1590,39400
2008-04-09,1630,40000
2008-04-10,1580,38700
2008-04-11,1540,37700
2008-04-16,1490,36600
2008-04-17,1530,37600
2008-04-18,1450,35600
2008-04-21,1470,36000
2008-04-22,1440,35200
2008-04-23,1410,34600
2008-04-24,1400,34200
2008-04-25,1410,34500
2008-04-28,1440,35200
2008-04-29,1400,34300
2008-05-05,1410,34600
2008-05-06,1450,35600
2008-05-07,1370,33600
2008-05-08,1330,32600
2008-05-09,1290,31700
2008-05-12,1290,31700
2008-05-13,1260,30800
2008-05-14,1220,29900
2008-05-15,1190,29100
2008-05-16,1150,28300
2008-05-19,1130,27600
2008-05-20,1090,26800
2008-05-21,1060,26000
2008-05-22,1030,25300
2008-05-23,1000,24600
2008-05-26,970,23900
2008-05-27,950,23200
2008-05-28,950,23200
2008-05-29,930,22700
2008-05-30,890,21700
2008-06-02,890,21700
2008-06-03,860,21100
2008-06-04,840,20500
2008-06-05,810,19900
2008-06-06,790,19400
2008-06-09,770,18900
2008-06-10,790,19400
2008-06-11,780,19000
2008-06-12,800,19500
2008-06-13,820,20000
2008-06-16,840,20600
2008-06-17,860,21200
2008-06-18,840,20600
2008-06-19,830,20400
2008-06-20,830,20400
2008-06-23,840,20500
2008-06-24,870,21300
2008-06-25,900,22100
2008-06-26,930,22900
2008-06-27,970,23700
2008-06-30,1000,24600
2008-07-01,1040,25500
2008-07-02,1080,26500
2008-07-03,1120,27500
2008-07-04,1170,28600
2008-07-07,1210,29700
2008-07-08,1240,30500
2008-07-09,1290,31700
2008-07-10,1340,32900
2008-07-11,1400,34200
2008-07-14,1450,35500
2008-07-15,1510,36900
2008-07-16,1560,38300
2008-07-17,1620,39800
2008-07-18,1680,41300
2008-07-21,1620,39700
2008-07-22,1640,40200
2008-07-23,1700,41700
2008-07-24,1660,40800
2008-07-25,1710,41800
2008-07-28,1760,43100
2008-07-29,1830,44800
2008-07-30,1750,43000
2008-07-31,1690,41500
2008-08-01,1730,42400
2008-08-04,1630,40000
2008-08-05,1600,39200
2008-08-06,1660,40700
2008-08-07,1660,40700
2008-08-08,1600,39300
2008-08-11,1690,41400
2008-08-12,1750,43000
2008-08-13,1820,44700
2008-08-14,1880,46000
2008-08-15,1950,47800
2008-08-18,2080,51100
2008-08-19,2020,49500
2008-08-20,1860,45500
2008-08-21,2020,49400
2008-08-22,1920,47100
2008-08-25,2080,51100
2008-08-26,2230,54600
2008-08-27,2200,53900
2008-08-28,2120,51900
2008-08-29,2040,50000
2008-09-03,2110,51800
2008-09-04,1980,48500
2008-09-05,1890,46400
2008-09-08,1780,43700
2008-09-09,1790,44000
2008-09-10,1880,46000
2008-09-11,1710,41900
2008-09-12,1620,39700
2008-09-15,1740,42600
2008-09-16,1840,45200
2008-09-17,1710,42000
2008-09-18,1600,39300
2008-09-19,1720,42100
2008-09-22,1750,42800
2008-09-23,1750,43000
2008-09-24,1750,43000
2008-09-25,1880,46200
2008-09-26,1920,47000
2008-09-29,1860,45500
2008-09-30,1750,43000
2008-10-01,1780,43600
2008-10-02,1850,45400
2008-10-03,1790,44000
2008-10-06,1670,41000
2008-10-07,1560,38300
2008-10-08,1470,36100
2008-10-09,1550,38000
2008-10-10,1430,35100
2008-10-13,1470,36000
2008-10-14,1550,37900
2008-10-15,1580,38700
2008-10-16,1480,36200
2008-10-17,1510,37000
2008-10-20,1440,35200
2008-10-21,1490,36500
2008-10-22,1430,35000
2008-10-23,1310,32100
2008-10-24,1220,30000
2008-10-27,1140,27900
2008-10-28,1160,28400
2008-10-29,1170,28700
2008-10-30,1250,30600
2008-10-31,1250,30600
2008-11-03,1200,29500
2008-11-04,1300,31800
2008-11-05,1340,32900
2008-11-06,1330,32500
2008-11-07,1260,30800
2008-11-10,1320,32400
2008-11-11,1210,29600
2008-11-12,1180,29000
2008-11-13,1220,30000
2008-11-14,1270,31100
2008-11-17,1290,31700
2008-11-18,1280,31300
2008-11-19,1270,31200
2008-11-20,1220,29800
2008-11-21,1190,29200
2008-11-24,1190,29200
2008-11-25,1180,27000
2008-11-26,1130,25800
2008-11-27,1060,24300
2008-11-28,1150,26300
2008-12-01,1160,26600
2008-12-02,1150,26200
2008-12-03,1150,26200
2008-12-04,1220,27800
2008-12-05,1130,25900
2008-12-08,1070,24500
2008-12-09,1150,26300
2008-12-10,1150,26200
2008-12-11,1180,26900
2008-12-12,1220,27800
2008-12-15,1240,28400
2008-12-16,1160,26500
2008-12-17,1180,26900
2008-12-18,1150,26200
2008-12-19,1160,26400
2008-12-22,1160,26500
2008-12-23,1150,26200
2008-12-24,1160,26500
2008-12-25,1160,26600
2008-12-26,1160,26500
2008-12-29,1160,26500
2008-12-30,1160,26500
2008-12-31,1140,26000
2009-01-02,1150,26200
2009-01-05,1140,26100
2009-01-06,1170,26700
2009-01-07,1200,27400
2009-01-08,1250,28600
2009-01-09,1300,29600
2009-01-12,1270,29100
2009-01-13,1230,28000
2009-01-14,1250,28500
2009-01-15,1230,28200
2009-01-16,1230,28200
2009-01-19,1240,28400
2009-01-20,1200,27500
2009-01-21,1180,27000
2009-01-22,1240,28300
2009-01-23,1200,27500
2009-02-02,1160,26500
2009-02-03,1120,25500
2009-02-04,1160,26500
2009-02-05,1090,24900
2009-02-06,1130,25800
2009-02-09,1130,25900
2009-02-10,1110,25400
2009-02-11,1060,24200
2009-02-12,1060,24200
2009-02-13,1040,23700
2009-02-16,1090,25000
2009-02-17,1000,22800
2009-02-18,940,21500
2009-02-19,950,21600
2009-02-20,960,22000
2009-02-23,920,21100
2009-02-24,900,20600
2009-02-25,970,22200
2009-02-26,960,21900
2009-02-27,990,22500
2009-03-02,990,22600
2009-03-03,940,21400
2009-03-04,940,21500
2009-03-05,980,22300
2009-03-06,980,22300
2009-03-09,980,22400
2009-03-10,1020,23300
2009-03-11,1080,24600
2009-03-12,1100,25200
2009-03-13,1100,25200
2009-03-16,1130,25800
2009-03-17,1210,27600
2009-03-18,1270,28900
2009-03-19,1180,27000
2009-03-20,1230,28100
2009-03-23,1200,27500
2009-03-24,1270,29100
2009-03-25,1250,28500
2009-03-26,1350,30900
2009-03-27,1290,29500
2009-03-30,1290,29500
2009-03-31,1300,29600
2009-04-01,1300,29800
2009-04-02,1290,29500
2009-04-03,1330,30400
2009-04-07,1390,31700
2009-04-08,1400,32000
2009-04-09,1470,33500
2009-04-10,1540,35200
2009-04-13,1650,37600
2009-04-14,1760,40200
2009-04-15,1710,39000
2009-04-16,1620,37100
2009-04-17,1540,35200
2009-04-20,1450,33200
2009-04-21,1420,32500
2009-04-22,1480,33800
2009-04-23,1480,33900
2009-04-24,1380,31500
2009-04-27,1350,30800
2009-04-28,1370,31300
2009-04-29,1420,32500
2009-05-04,1500,34300
2009-05-05,1560,35600
2009-05-06,1480,33900
2009-05-07,1580,36000
2009-05-08,1560,35700
2009-05-11,1550,35500
2009-05-12,1650,37600
2009-05-13,1620,37000
2009-05-14,1600,36500
2009-05-15,1690,33300
2009-05-18,1630,32200
2009-05-19,1760,34600
2009-05-20,1850,36400
2009-05-21,1900,37400
2009-05-22,1830,36000
2009-05-25,1850,36400
2009-05-26,1820,35900
2009-05-27,1760,34600
2009-05-28,1730,34000
2009-05-29,1740,34300
2009-06-01,1780,35000
2009-06-02,1860,36600
2009-06-03,1970,38800
2009-06-04,2030,40000
2009-06-05,2170,42800
2009-06-08,2320,45700
2009-06-09,2410,47500
2009-06-10,2240,44100
2009-06-11,2380,47000
2009-06-12,2470,48700
2009-06-15,2470,48700
2009-06-16,2430,47900
2009-06-17,2470,48700
2009-06-18,2590,51000
2009-06-19,2490,49100
2009-06-22,2390,47100
2009-06-23,2280,45000
2009-06-24,2300,45400
2009-06-25,2410,47400
2009-06-26,2380,47000
2009-06-29,2380,47000
2009-06-30,2410,47400
2009-07-01,2380,47000
2009-07-02,2410,47500
2009-07-03,2410,47500
2009-07-06,2460,48400
2009-07-07,2440,48000
2009-07-08,2350,46400
2009-07-09,2360,46500
2009-07-10,2300,45400
2009-07-13,2210,43500
2009-07-14,2200,43300
2009-07-15,2230,44000
2009-07-16,2280,45000
2009-07-17,2230,44000
2009-07-20,2230,44000
2009-07-21,2280,45000
2009-07-22,2260,44500
2009-07-23,2360,46500
2009-07-24,2460,48400
2009-07-27,2460,48400
2009-07-28,2380,47000
2009-07-29,2280,45000
2009-07-30,2260,44500
2009-07-31,2410,47500
2009-08-03,2330,46000
2009-08-04,2330,46000
2009-08-05,2440,48000
2009-08-06,2370,46700
2009-08-07,2360,46500
2009-08-10,2380,47000
2009-08-11,2380,47000
2009-08-12,2490,49000
2009-08-13,2490,49000
2009-08-14,2490,49000
2009-08-17,2540,50000
2009-08-18,2540,50100
2009-08-19,2560,50500
2009-08-20,2610,51500
2009-08-21,2640,52000
2009-08-24,2790,55000
2009-08-25,2830,55700
2009-08-26,2820,55500
2009-08-27,2830,55800
2009-08-28,2830,55800
2009-08-31,2940,58000
2009-09-01,3150,62100
2009-09-03,2920,57500
2009-09-04,2790,55000
2009-09-07,2820,55500
2009-09-08,2940,58000
2009-09-09,2960,58400
2009-09-10,3040,60000
2009-09-11,3150,62000
2009-09-14,3170,62500
2009-09-15,3000,59100
2009-09-16,2870,56500
2009-09-17,3020,59500
2009-09-18,3020,59500
2009-09-21,2920,57600
2009-09-22,2990,59000
2009-09-23,2940,58000
2009-09-24,3030,59800
2009-09-25,3030,59800
2009-09-28,3040,60000
2009-09-29,2970,58500
2009-09-30,2810,55400
2009-10-01,2840,56000
2009-10-02,2660,52500
2009-10-05,2600,51200
2009-10-06,2690,53000
2009-10-07,2890,57000
2009-10-08,2890,57000
2009-10-09,2940,58000
2009-10-12,2950,58200
2009-10-13,3090,60900
2009-10-14,3100,61000
2009-10-15,3090,60800
2009-10-16,3040,60000
2009-10-19,3000,59200
2009-10-20,3150,62000
2009-10-21,3070,60500
2009-10-22,3120,61500
2009-10-23,3230,63600
2009-10-26,3350,66000
2009-10-27,3150,62000
2009-10-28,3100,61000
2009-10-29,2970,58500
2009-10-30,3070,60500
2009-11-02,2800,55100
2009-11-03,2610,51500
2009-11-04,2640,52000
2009-11-05,2890,56900
2009-11-06,2890,57000
2009-11-09,2740,54000
2009-11-10,2770,54500
2009-11-11,2840,56000
2009-11-12,2790,55000
2009-11-13,2770,54500
2009-11-16,2800,55100
2009-11-17,2810,55300
2009-11-18,2830,55700
2009-11-19,2820,55500
2009-11-20,2820,55500
2009-11-23,2650,52200
2009-11-24,2650,52200
2009-11-25,2470,48700
2009-11-26,2410,47500
2009-11-27,2500,49300
2009-11-30,2620,51700
2009-12-01,2740,54000
2009-12-02,2740,54000
2009-12-03,2700,53200
2009-12-04,2700,53300
2009-12-07,2780,54800
2009-12-08,2840,55900
2009-12-09,2770,54500
2009-12-10,2760,54300
2009-12-11,2560,50400
2009-12-14,2740,53900
2009-12-15,2840,56000
2009-12-16,2870,56600
2009-12-17,2790,55000
2009-12-18,2890,56900
2009-12-21,3040,60000
2009-12-22,3040,60000
2009-12-23,3040,60000
2009-12-24,3040,59900
2009-12-25,3030,59800
2009-12-28,2920,57500
2009-12-29,3160,62300
2009-12-30,3040,60000
2009-12-31,2940,58000
2010-01-04,3040,60000
2010-01-05,3020,59500
2010-01-06,3060,60300
2010-01-07,3060,60300
2010-01-08,3040,60000
2010-01-11,2990,59000
2010-01-12,3020,59600
2010-01-13,2990,59000
2010-01-14,3120,61500
2010-01-15,2990,57000
2010-01-18,3100,59000
2010-01-19,3150,60000
2010-01-20,3090,58900
2010-01-21,2850,54300
2010-01-22,3040,58000
2010-01-25,3040,58000
2010-01-26,3100,59000
2010-01-27,3080,58700
2010-01-28,3060,58300
2010-01-29,3140,59800
2010-02-01,3070,58500
2010-02-02,2890,55000
2010-02-03,3040,58000
2010-02-04,2940,56000
2010-02-05,3040,58000
2010-02-08,3200,61000
2010-02-09,3020,57500
2010-02-10,3360,64000
2010-02-11,3080,58700
2010-02-12,3080,58700
2010-02-22,3150,60000
2010-02-23,3120,59500
2010-02-24,3060,58200
2010-02-25,3120,59400
2010-02-26,3040,58000
2010-03-01,3140,59800
2010-03-02,3070,58500
2010-03-03,3040,57900
2010-03-04,3030,57700
2010-03-05,3020,57600
2010-03-08,2970,56500
2010-03-09,2920,55600
2010-03-10,2980,56700
2010-03-11,3020,57500
2010-03-12,3010,57300
2010-03-15,3040,58000
2010-03-16,2940,56000
2010-03-17,2990,57000
2010-03-18,2830,54000
2010-03-19,2940,56000
2010-03-22,2780,53000
2010-03-23,2780,53000
2010-03-24,2800,53300
2010-03-25,2780,53000
2010-03-26,2770,52800
2010-03-29,2720,51900
2010-03-30,2720,51800
2010-03-31,2730,52000
2010-04-01,2830,54000
2010-04-02,2940,56000
2010-04-05,2990,56900
2010-04-06,2890,55000
2010-04-07,2920,55600
2010-04-08,2940,56000
2010-04-09,2810,53500
2010-04-12,2890,55000
2010-04-13,2790,53200
2010-04-14,2820,53700
2010-04-15,2880,54900
2010-04-16,2930,55800
2010-04-19,2820,53800
2010-04-20,2810,53600
2010-04-21,2890,55000
2010-04-22,3020,57500
2010-04-26,2960,56400
2010-04-27,2790,53100
2010-04-28,2860,54500
2010-04-29,2970,56500
2010-05-04,2910,55500
2010-05-05,2910,55400
2010-05-06,2940,56000
2010-05-07,2930,55800
2010-05-10,2890,55000
2010-05-11,2730,52000
2010-05-12,2680,51000
2010-05-13,2760,52500
2010-05-14,2620,50000
2010-05-17,2620,50000
2010-05-18,2530,48100
2010-05-19,2450,46600
2010-05-20,2300,43900
2010-05-21,2250,42800
2010-05-24,2340,44500
2010-05-25,2410,45900
2010-05-26,2490,47400
2010-05-27,2590,49400
2010-05-28,2650,50500
2010-05-31,2570,49000
2010-06-01,2630,50100
2010-06-02,2650,50500
2010-06-03,2550,48500
2010-06-04,2560,48700
2010-06-07,2390,45600
2010-06-08,2520,48000
2010-06-09,2410,46000
2010-06-10,2360,45000
2010-06-11,2470,47000
2010-06-14,2620,50000
2010-06-15,2680,51000
2010-06-16,2580,49100
2010-06-17,2580,49100
2010-06-18,2410,46000
2010-06-21,2390,45500
2010-06-22,2560,48700
2010-06-23,2550,48500
2010-06-24,2470,47000
2010-06-25,2440,46500
2010-06-28,2470,47000
2010-06-29,2490,47500
2010-06-30,2490,47500
2010-07-01,2490,47500
2010-07-02,2470,47000
2010-07-05,2470,47000
2010-07-06,2490,47400
2010-07-07,2190,41800
2010-07-08,2150,41000
2010-07-09,2160,41100
2010-07-12,2270,43300
2010-07-13,2360,45000
2010-07-14,2360,45000
2010-07-15,2390,45500
2010-07-16,2390,45600
2010-07-19,2340,44500
2010-07-20,2470,47000
2010-07-21,2290,43600
2010-07-22,2410,46000
2010-07-23,2460,46900
2010-07-26,2510,47900
2010-07-27,2330,44300
2010-07-28,2360,45000
2010-07-29,2380,45300
2010-07-30,2340,44500
2010-08-02,2320,44200
2010-08-03,2270,43200
2010-08-04,2300,43800
2010-08-05,2410,45900
2010-08-06,2310,44000
2010-08-09,2150,41000
2010-08-10,2200,42000
2010-08-11,2220,42200
2010-08-12,2250,42800
2010-08-13,2180,41500
2010-08-16,2310,44000
2010-08-17,2440,46400
2010-08-18,2410,46000
2010-08-19,2530,48100
2010-08-20,2410,46000
2010-08-23,2360,45000
2010-08-24,2200,42000
2010-08-25,2100,40000
2010-08-26,2200,42000
2010-08-27,2200,42000
2010-08-30,2360,45000
2010-08-31,2260,43000
2010-09-01,2220,42200
2010-09-06,2230,42500
2010-09-07,2300,43900
2010-09-08,2230,42500
2010-09-09,2200,42000
2010-09-10,2220,42300
2010-09-13,2360,45000
2010-09-14,2260,43000
2010-09-15,2200,42000
2010-09-16,2200,42000
2010-09-17,2310,44000
2010-09-20,2460,46800
2010-09-21,2440,46500
2010-09-22,2440,46400
2010-09-23,2430,46200
2010-09-24,2470,47000
2010-09-27,2520,48000
2010-09-28,2520,48000
2010-09-29,2600,49500
2010-09-30,2370,45100
2010-10-01,2620,50000
2010-10-04,2470,47000
2010-10-05,2570,49000
2010-10-06,2620,49900
2010-10-07,2430,44900
2010-10-08,2330,43000
2010-10-11,2330,43000
2010-10-12,2340,43300
2010-10-13,2440,45000
2010-10-14,2440,45000
2010-10-15,2440,45000
2010-10-18,2460,45400
2010-10-19,2490,46000
2010-10-20,2470,45600
2010-10-21,2520,46500
2010-10-22,2360,43500
2010-10-25,2390,44100
2010-10-26,2360,43500
2010-10-27,2380,44000
2010-10-28,2440,45000
2010-10-29,2440,45000
2010-11-01,2480,45900
2010-11-02,2480,45900
2010-11-03,2490,46000
2010-11-04,2650,49000
2010-11-05,2840,52400
2010-11-08,2790,51600
2010-11-09,2600,48000
2010-11-10,2420,44700
2010-11-11,2270,42000
2010-11-12,2120,39100
2010-11-15,1980,36500
2010-11-16,1910,35200
2010-11-17,2040,37600
2010-11-18,1890,35000
2010-11-19,1780,32800
2010-11-22,1810,33500
2010-11-23,1690,31200
2010-11-24,1820,33700
2010-11-25,1890,35000
2010-11-26,1890,35000
2010-11-29,1810,33500
2010-11-30,1980,36600
2010-12-01,1820,33700
2010-12-02,1820,33600
2010-12-03,1890,34900
2010-12-06,1920,35500
2010-12-07,1890,35000
2010-12-08,1950,36000
2010-12-09,1980,36500
2010-12-10,1920,35500
2010-12-13,1960,36200
2010-12-14,1890,35000
2010-12-15,1810,33500
2010-12-16,1930,35600
2010-12-17,1810,33500
2010-12-20,1820,33700
2010-12-21,1930,35600
2010-12-22,1950,36000
2010-12-23,1940,35800
2010-12-24,1810,33500
2010-12-27,1820,33600
2010-12-28,1870,34500
2010-12-29,1760,32500
2010-12-30,1950,36000
2010-12-31,1790,33100
2011-01-04,1940,35900
2011-01-05,1940,35800
2011-01-06,1930,35600
2011-01-07,1840,34000
2011-01-10,1840,33900
2011-01-11,1760,32500
2011-01-12,1870,34600
2011-01-13,1990,36800
2011-01-14,1990,36700
2011-01-17,2050,37900
2011-01-18,1910,35200
2011-01-19,1860,34400
2011-01-20,1980,36500
2011-01-21,1990,36800
2011-01-24,1860,34300
2011-01-25,1920,35400
2011-01-26,1950,36000
2011-01-27,1950,36000
2011-01-28,1950,36100
2011-02-08,2110,39000
2011-02-09,1990,36800
2011-02-10,1940,35800
2011-02-11,1920,35400
2011-02-14,1790,33100
2011-02-15,1920,35400
2011-02-16,1950,36000
2011-02-17,1970,36400
2011-02-18,1970,36400
2011-02-21,1950,36000
2011-02-22,1970,36400
2011-02-23,1980,36500
2011-02-24,1950,36000
2011-02-25,2060,38000
2011-02-28,1920,35400
2011-03-01,1940,35800
2011-03-02,1800,33300
2011-03-03,1790,33000
2011-03-04,1650,30500
2011-03-07,1780,32800
2011-03-08,1810,33500
2011-03-09,1700,31400
2011-03-10,1620,30000
2011-03-11,1680,31000
2011-03-14,1760,32600
2011-03-15,1650,28600
2011-03-16,1750,30300
2011-03-17,1840,31800
2011-03-18,1840,31800
2011-03-21,1710,29600
2011-03-22,1600,27700
2011-03-23,1700,29400
2011-03-24,1720,29700
2011-03-25,1720,29700
2011-03-28,1600,27700
2011-03-29,1650,28500
2011-03-30,1750,30200
2011-03-31,1860,32200
2011-04-01,1830,31700
2011-04-04,1720,29800
2011-04-05,1740,30100
2011-04-06,1850,31900
2011-04-07,1850,31900
2011-04-08,1720,29700
2011-04-13,1720,29700
2011-04-14,1600,27700
2011-04-15,1710,29600
2011-04-18,1710,29600
2011-04-19,1710,29600
2011-04-20,1600,27600
2011-04-21,1600,27600
2011-04-22,1600,27600
2011-04-25,1600,27600
2011-04-26,1600,27600
2011-04-27,1600,27600
2011-04-28,1600,27600
2011-04-29,1600,27600
2011-05-04,1600,27600
2011-05-05,1600,27600
2011-05-06,1600,27600
2011-05-09,1600,27600
2011-05-10,1600,27600
2011-05-11,1600,27600
2011-05-12,1590,27500
2011-05-13,1630,28200
2011-05-16,1590,27500
2011-05-17,1690,29200
2011-05-18,1750,30200
2011-05-19,1780,30800
2011-05-20,1660,28700
2011-05-23,1560,27000
2011-05-24,1560,26900
2011-05-25,1450,25100
2011-05-26,1390,24000
2011-05-27,1390,24000
2011-05-30,1390,24000
2011-05-31,1350,23400
2011-06-01,1350,23400
2011-06-02,1440,24900
2011-06-03,1360,23500
2011-06-06,1480,25500
2011-06-07,1560,27000
2011-06-08,1670,28800
2011-06-09,1740,30000
2011-06-10,1620,28000
2011-06-13,1690,29200
2011-06-14,1720,29700
2011-06-15,1750,30200
2011-06-16,1730,29900
2011-06-17,1680,29100
2011-06-20,1740,30000
2011-06-21,1620,28000
2011-06-22,1740,30000
2011-06-23,1800,31100
2011-06-24,1670,28900
2011-06-27,1810,31300
2011-06-28,1910,33000
2011-06-29,1960,33800
2011-06-30,2030,35000
2011-07-01,1860,32100
2011-07-04,1730,29900
2011-07-05,1890,32600
2011-07-06,1760,30400
2011-07-07,1790,31000
2011-07-08,1620,28000
2011-07-11,1570,27100
2011-07-12,1480,25500
2011-07-13,1420,24500
2011-07-14,1350,23400
2011-07-15,1450,25000
2011-07-18,1410,24300
2011-07-19,1300,22500
2011-07-20,1260,21700
2011-07-21,1410,24300
2011-07-22,1420,24600
2011-07-25,1350,23400
2011-07-26,1280,22100
2011-07-27,1380,23800
2011-07-28,1280,22100
2011-07-29,1360,23500
2011-08-01,1270,22000
2011-08-02,1190,20500
2011-08-03,1270,21900
2011-08-04,1110,19100
2011-08-05,1060,18400
2011-08-08,1070,18500
2011-08-09,1080,18600
2011-08-10,1080,18700
2011-08-11,1080,18600
2011-08-12,1080,18600
2011-08-15,1080,18600
2011-08-16,1130,19500
2011-08-17,1200,20800
2011-08-18,1280,22100
2011-08-19,1370,23600
2011-08-22,1240,21400
2011-08-23,1250,21600
2011-08-24,1180,20400
2011-08-25,1280,22200
2011-08-26,1190,20600
2011-08-29,1240,21500
2011-08-30,1320,22800
2011-08-31,1410,24300
2011-09-01,1390,24000
2011-09-05,1340,23100
2011-09-06,1440,24900
2011-09-07,1450,25000
2011-09-08,1450,25000
2011-09-09,1440,24900
2011-09-12,1450,25000
2011-09-13,1440,24900
2011-09-14,1440,24900
2011-09-15,1440,24800
2011-09-16,1440,24800
2011-09-19,1440,24900
2011-09-20,1340,23100
2011-09-21,1390,24000
2011-09-22,1410,24300
2011-09-23,1440,24800
2011-09-26,1300,22500
2011-09-27,1380,23900
2011-09-28,1330,23000
2011-09-29,1390,24000
2011-09-30,1380,23900
2011-10-03,1380,23900
2011-10-04,1380,23800
2011-10-05,1330,23000
2011-10-06,1360,23500
2011-10-07,1370,23600
2011-10-10,1330,23000
2011-10-11,1250,21600
2011-10-12,1290,22300
2011-10-13,1300,22500
2011-10-14,1200,20800
2011-10-17,1230,21200
2011-10-18,1160,20100
2011-10-19,1160,20100
2011-10-20,1100,19000
2011-10-21,1160,20000
2011-10-24,1170,20200
2011-10-25,1170,20200
2011-10-26,1130,19500
2011-10-27,1170,20300
2011-10-28,1190,20600
2011-10-31,1220,21000
2011-11-01,1130,19600
2011-11-02,1140,19700
2011-11-03,1140,19700
2011-11-04,1190,20600
2011-11-07,1190,20600
2011-11-08,1110,19200
2011-11-09,1060,18300
2011-11-10,1060,18300
2011-11-11,1010,17500
2011-11-14,1080,18600
2011-11-15,1040,18000
2011-11-16,1040,18000
2011-11-17,1010,17400
2011-11-18,1010,17400
2011-11-21,1010,17400
2011-11-22,1010,17400
2011-11-23,1010,17400
2011-11-24,1080,18600
2011-11-25,1140,19700
2011-11-28,1080,18600
2011-11-29,1020,17700
2011-11-30,1090,18800
2011-12-01,1100,19000
2011-12-02,1160,11800
2011-12-05,1140,11500
2011-12-06,1120,11300
2011-12-07,1180,12000
2011-12-08,1180,12000
2011-12-09,1180,12000
2011-12-12,1140,11500
2011-12-13,1090,11000
2011-12-14,1070,10800
2011-12-15,1020,10300
2011-12-16,1020,10300
2011-12-19,1110,11200
2011-12-20,1150,11600
2011-12-21,1150,11700
2011-12-22,1180,12000
2011-12-23,1090,11000
2011-12-26,1030,10400
2011-12-27,1010,10200
2011-12-28,1010,10200
2011-12-29,990,10000
2011-12-30,1060,10700
2012-01-03,1130,11400
2012-01-04,1130,11400
2012-01-05,1130,11400
2012-01-06,1150,11600
2012-01-09,1150,11600
2012-01-10,1150,11700
2012-01-11,1150,11700
2012-01-12,1150,11700
2012-01-13,1150,11700
2012-01-16,1150,11700
2012-01-17,1150,11700
2012-01-18,1150,11700
2012-01-19,1230,12500
2012-01-20,1230,12500
2012-01-30,1290,13100
2012-01-31,1290,13100
2012-02-01,1290,13100
2012-02-02,1330,13500
2012-02-03,1240,12600
2012-02-06,1180,12000
2012-02-07,1120,11300
2012-02-08,1220,12400
2012-02-09,1140,11500
2012-02-10,1120,11300
2012-02-13,1070,10800
2012-02-14,1050,10600
2012-02-15,1050,10600
2012-02-16,1040,10500
2012-02-17,1060,10700
2012-02-20,1120,11300
2012-02-21,1180,12000
2012-02-22,1260,12800
2012-02-23,1300,13200
2012-02-24,1300,13200
2012-02-27,1320,13400
2012-02-28,1280,11000
2012-02-29,1360,11700
2012-03-01,1430,12300
2012-03-02,1520,13100
2012-03-05,1630,14000
2012-03-06,1620,13900
2012-03-07,1550,13300
2012-03-08,1480,12700
2012-03-09,1500,12900
2012-03-12,1480,12700
2012-03-13,1470,12600
2012-03-14,1500,12900
2012-03-15,1570,13500
2012-03-16,1610,13800
2012-03-19,1580,13600
2012-03-20,1610,13800
2012-03-21,1700,14600
2012-03-22,1690,14500
2012-03-23,1740,15000
2012-03-26,1700,14600
2012-03-27,1580,13600
2012-03-28,1650,14200
2012-03-29,1570,13500
2012-03-30,1570,13500
2012-04-03,1580,13600
2012-04-04,1560,13400
2012-04-05,1560,13400
2012-04-06,1560,13400
2012-04-09,1560,13400
2012-04-10,1560,13400
2012-04-11,1570,13500
2012-04-12,1570,13500
2012-04-13,1560,13400
2012-04-16,1590,13700
2012-04-17,1570,13500
2012-04-18,1570,13500
