date,adjusted_price,unadjusted_price
2026-05-26,22850,22850
2026-05-27,24000,24000
2026-05-28,23000,23000
2026-05-29,23000,23000
2026-06-01,22950,22950
2026-06-02,22500,22500
2026-06-03,22550,22550
2026-06-04,22700,22700
2026-06-05,22550,22550
2026-06-08,22300,22300
2026-06-09,22250,22250
2026-06-10,22300,22300
2026-06-11,22350,22350
2026-06-12,22400,22400
2026-06-15,22750,22750
2026-06-16,22850,22850
2026-06-17,22950,22950
2026-06-18,22950,22950
2026-06-19,23000,23000
2026-06-22,23150,23150
2026-06-23,22800,22800
2026-06-24,22400,22400
2026-06-25,22850,22850
2026-06-26,22950,22950
2026-06-29,23050,23050
2026-06-30,22850,22850
2026-07-01,23000,23000
2026-07-02,22850,22850
2026-07-03,22650,22650
2026-07-06,21950,21950
2026-07-07,22000,22000
2026-07-08,22100,22100
2026-07-09,22100,22100
2026-07-10,21800,21800
2026-07-13,21300,21300
2026-07-14,21600,21600
2026-07-15,21550,21550
2026-07-16,21300,21300
2026-07-17,21550,21550
2026-07-20,20800,20800
2026-07-21,21700,21700
2026-07-22,21200,21200
2026-07-23,21350,21350
2026-07-24,21300,21300
2026-07-27,21100,21100
2026-07-28,20500,20500
2026-07-29,20800,20800
2026-07-30,21050,21050
2026-07-31,21000,21000
2026-08-03,21550,21550
2026-08-04,21450,21450
2026-08-05,21250,21250
2026-08-06,21100,21100
2026-08-07,21350,21350
2026-08-10,21550,21550
2026-08-11,21600,21600
2026-08-12,21750,21750
2026-08-13,21550,21550
2026-08-14,21200,21200
2026-08-17,21300,21300
2026-08-18,21300,21300
2026-08-19,21250,21250
2026-08-20,21250,21250
2026-08-21,21400,21400
2026-08-24,21350,21350
2026-08-25,21200,21200
2026-08-26,21100,21100
2026-08-27,21000,21000
2026-08-28,20950,20950
2026-09-03,20500,20500
2026-09-04,20450,20450
2026-09-07,20450,20450
2026-09-08,20450,20450
2026-09-09,20650,20650
2026-09-10,20800,20800
