date,adjusted_price,unadjusted_price
2019-03-07,9690,21500
2019-03-08,9550,21200
2019-03-11,9510,21100
2019-03-12,9960,22100
2019-03-13,10160,22550
2019-03-14,10140,22500
2019-03-15,10230,22700
2019-03-18,10550,23400
2019-03-19,10410,23100
2019-03-20,10370,23000
2019-03-21,9960,22100
2019-03-22,10140,22500
2019-03-25,9980,22150
2019-03-26,10070,22350
2019-03-27,10140,22500
2019-03-28,10210,22650
2019-03-29,10120,22450
2019-04-01,10030,22250
2019-04-02,9920,22000
2019-04-03,9830,21800
2019-04-04,9920,22000
2019-04-05,9870,21900
2019-04-08,10050,22300
2019-04-09,9980,22150
2019-04-10,9870,21900
2019-04-11,9890,21950
2019-04-12,9850,21850
2019-04-16,9710,21550
2019-04-17,9670,21450
2019-04-18,9460,21000
2019-04-19,9370,20800
2019-04-22,9240,20500
2019-04-23,9400,20850
2019-04-24,9640,21400
2019-04-25,9490,21050
2019-04-26,9580,21250
2019-05-02,9460,21000
2019-05-03,9420,20900
2019-05-06,9220,20450
2019-05-07,9190,20400
2019-05-08,9220,20450
2019-05-09,9060,20100
2019-05-10,9150,20300
2019-05-13,9220,20450
2019-05-14,9260,20550
2019-05-15,9530,21150
2019-05-16,9510,21100
2019-05-17,9550,21200
2019-05-20,9620,21350
2019-05-21,9580,21250
2019-05-22,9710,21550
2019-05-23,9690,21500
2019-05-24,9550,21200
2019-05-27,9550,21200
2019-05-28,9460,21000
2019-05-29,9310,20650
2019-05-30,9310,20650
2019-05-31,9150,20300
2019-06-03,8970,19900
2019-06-04,9010,20000
2019-06-05,9060,20100
2019-06-06,9150,20300
2019-06-07,9220,20450
2019-06-10,9240,20500
2019-06-11,9240,20500
2019-06-12,9130,20250
2019-06-13,9080,20150
2019-06-14,9150,20300
2019-06-17,9220,20450
2019-06-18,9130,20250
2019-06-19,9130,20250
2019-06-20,9460,21000
2019-06-21,9640,21400
2019-06-24,9640,21400
2019-06-25,9490,21050
2019-06-26,9420,20900
2019-06-27,9310,20650
2019-06-28,8790,19500
2019-07-01,9400,20850
2019-07-02,9370,20800
2019-07-03,9490,21050
2019-07-04,9530,21150
2019-07-05,9530,21150
2019-07-08,9420,20900
2019-07-09,9440,20950
2019-07-10,9460,21000
2019-07-11,9710,21550
2019-07-12,9670,21450
2019-07-15,9690,21500
2019-07-16,9780,21700
2019-07-17,9870,21900
2019-07-18,9760,21650
2019-07-19,9850,21850
2019-07-22,9740,21600
2019-07-23,9760,21650
2019-07-24,9580,21250
2019-07-25,9580,21250
2019-07-26,9550,21200
2019-07-29,9420,20900
2019-07-30,9330,20700
2019-07-31,9350,20750
2019-08-01,9190,20400
2019-08-02,9170,20350
2019-08-05,9170,20350
2019-08-06,9100,20200
2019-08-07,9100,20200
2019-08-08,9220,20450
2019-08-09,9240,20500
2019-08-12,9170,20350
2019-08-13,9280,20600
2019-08-14,9240,20500
2019-08-15,9190,20400
2019-08-16,9240,20500
2019-08-19,9240,20500
2019-08-20,9280,20600
2019-08-21,9350,20750
2019-08-22,9280,20600
2019-08-23,9240,20500
2019-08-26,9150,20300
2019-08-27,9150,20300
2019-08-28,9130,20250
2019-08-29,9100,20200
2019-08-30,9100,20200
2019-09-03,8990,19950
2019-09-04,9010,20000
2019-09-05,8990,19950
2019-09-06,8970,19900
2019-09-09,8990,19950
2019-09-10,8900,19750
2019-09-11,8920,19800
2019-09-12,9080,20150
2019-09-13,9400,20850
2019-09-16,9350,20750
2019-09-17,9350,20750
2019-09-18,9370,20800
2019-09-19,9580,21250
2019-09-20,9510,21100
2019-09-23,9460,21000
2019-09-24,9350,20750
2019-09-25,9370,20800
2019-09-26,9530,21150
2019-09-27,9530,21150
2019-10-01,9600,21300
2019-10-02,9460,21000
2019-10-03,9460,21000
2019-10-04,9280,20600
2019-10-07,9260,20550
2019-10-08,9350,20750
2019-10-09,9600,21300
2019-10-10,9530,21150
2019-10-11,9530,21150
2019-10-14,9780,21700
2019-10-15,9780,21700
2019-10-16,9870,21900
2019-10-17,9870,21900
2019-10-18,9740,21600
2019-10-21,9580,21250
2019-10-22,9740,21600
2019-10-23,9670,21450
2019-10-24,9690,21500
2019-10-25,9920,22000
2019-10-28,9920,22000
2019-10-29,9940,22050
2019-10-30,9980,22150
2019-10-31,9920,22000
2019-11-01,10050,22300
2019-11-04,10120,22450
2019-11-05,10100,22400
2019-11-06,10050,22300
2019-11-07,10030,22250
2019-11-08,10050,22300
2019-11-11,9890,21950
2019-11-12,9920,22000
2019-11-13,9850,21850
2019-11-14,9740,21600
2019-11-15,9780,21700
2019-11-18,9640,21400
2019-11-19,9690,21500
2019-11-20,9600,21300
2019-11-21,9600,21300
2019-11-22,9510,21100
2019-11-25,9530,21150
2019-11-26,9550,21200
2019-11-27,9490,21050
2019-11-28,9220,20450
2019-11-29,9220,20450
2019-12-02,8920,19800
2019-12-03,8830,19600
2019-12-04,9220,20450
2019-12-05,9060,20100
2019-12-06,9150,20300
2019-12-09,9080,20150
2019-12-10,9040,20050
2019-12-11,8950,19850
2019-12-12,9080,20150
2019-12-13,9280,20600
2019-12-16,9150,20300
2019-12-17,9130,20250
2019-12-18,9080,20150
2019-12-19,9080,20150
2019-12-20,9170,20350
2019-12-23,9260,20550
2019-12-24,9280,20600
2019-12-25,9280,20600
2019-12-26,9280,20600
2019-12-27,9310,20650
2019-12-30,9490,21050
2020-01-02,9690,21500
2020-01-03,9600,21300
2020-01-06,9620,21350
2020-01-07,9780,21700
2020-01-08,9760,21650
2020-01-09,10120,22450
2020-01-10,10610,23550
2020-01-13,10460,23200
2020-01-14,10590,23500
2020-01-15,10640,23600
2020-01-16,11220,24900
2020-01-17,11240,24950
2020-01-20,11310,25100
2020-01-21,11400,25300
2020-01-22,11540,25600
2020-01-30,10970,24350
2020-01-31,11000,24400
2020-02-03,11330,25150
2020-02-04,12120,26900
2020-02-05,11970,26550
2020-02-06,12510,27750
2020-02-07,12120,26900
2020-02-10,11990,26600
2020-02-11,12510,27750
2020-02-12,12260,27200
2020-02-13,12280,27250
2020-02-14,12080,26800
2020-02-17,11970,26550
2020-02-18,12030,26700
2020-02-19,12170,27000
2020-02-20,12120,26900
2020-02-21,11650,25850
2020-02-24,11000,24400
2020-02-25,11760,26100
2020-02-26,11630,25800
2020-02-27,11810,26200
2020-02-28,11610,25750
2020-03-02,11490,25500
2020-03-03,11920,26450
2020-03-04,11920,26450
2020-03-05,11790,26150
2020-03-06,11630,25800
2020-03-09,10820,24000
2020-03-10,11040,24500
2020-03-11,10460,23200
2020-03-12,9830,21800
2020-03-13,9890,21950
2020-03-16,9240,20500
2020-03-17,9460,21000
2020-03-18,9440,20950
2020-03-19,9060,20100
2020-03-20,8920,19800
2020-03-23,8320,18450
2020-03-24,8250,18300
2020-03-25,8810,19550
2020-03-26,8470,18800
2020-03-27,8560,19000
2020-03-30,7980,17700
2020-04-01,8250,18300
2020-04-03,8470,18800
2020-04-06,9060,20100
2020-04-07,8950,19850
2020-04-08,8880,19700
2020-04-09,8920,19800
2020-04-10,8770,19450
2020-04-13,8830,19600
2020-04-14,8650,19200
2020-04-15,8950,19850
2020-04-16,8920,19800
2020-04-17,9060,20100
2020-04-20,8950,19850
2020-04-21,8470,18800
2020-04-22,8680,19250
2020-04-23,8650,19200
2020-04-24,8650,19200
2020-04-27,8500,18850
2020-04-28,8590,19050
2020-04-29,9010,20000
2020-05-04,9040,20050
2020-05-05,8950,19850
2020-05-06,9100,20200
2020-05-07,9190,20400
2020-05-08,9420,20900
2020-05-11,9580,21250
2020-05-12,9760,21650
2020-05-13,9760,21650
2020-05-14,9620,21350
2020-05-15,9420,20900
2020-05-18,9620,21350
2020-05-19,10050,22300
2020-05-20,10050,22300
2020-05-21,10340,22950
2020-05-22,10280,22800
2020-05-25,10390,23050
2020-05-26,10430,23150
2020-05-27,10100,22400
2020-05-28,10160,22550
2020-05-29,10140,22500
2020-06-01,10590,23500
2020-06-02,10570,23450
2020-06-03,10820,24000
2020-06-04,11110,24650
2020-06-05,11020,24450
2020-06-08,11220,24900
2020-06-09,10910,24200
2020-06-10,11110,24650
2020-06-11,10340,22950
2020-06-12,10500,23300
2020-06-15,10050,22300
2020-06-16,10480,23250
2020-06-17,10370,23000
2020-06-18,10320,22900
2020-06-19,10520,23350
2020-06-22,10570,23450
2020-06-23,10480,23250
2020-06-24,10280,22800
2020-06-25,10230,22700
2020-06-26,10160,22550
2020-06-29,9870,21900
2020-07-01,10050,22300
2020-07-02,10050,22300
2020-07-03,10050,22300
2020-07-06,10390,23050
2020-07-07,10570,23450
2020-07-08,10660,23650
2020-07-09,10860,24100
2020-07-10,10730,23800
2020-07-13,10790,23950
2020-07-14,10840,24050
2020-07-15,10860,24100
2020-07-16,10860,24100
2020-07-17,10860,24100
2020-07-20,10730,23800
2020-07-21,10750,23850
2020-07-22,10520,23350
2020-07-23,10520,23350
2020-07-24,10030,22250
2020-07-27,9330,20700
2020-07-28,9780,21700
2020-07-29,9400,20850
2020-07-30,9620,21350
2020-07-31,9550,21200
2020-08-03,9800,21750
2020-08-04,9940,22050
2020-08-05,10210,22650
2020-08-06,10100,22400
2020-08-07,10250,22750
2020-08-10,10280,22800
2020-08-11,10460,23200
2020-08-12,10550,23400
2020-08-13,10700,23750
2020-08-14,10590,23500
2020-08-17,10590,23500
2020-08-18,10460,23200
2020-08-19,10500,23300
2020-08-20,10500,23300
2020-08-21,10950,24300
2020-08-24,11000,24400
2020-08-25,11130,24700
2020-08-26,11130,24700
2020-08-27,11150,24750
2020-08-28,11310,25100
2020-08-31,11580,25700
2020-09-01,11790,26150
2020-09-03,11700,25950
2020-09-04,11720,26000
2020-09-07,11270,25000
2020-09-08,11520,25550
2020-09-09,11400,25300
2020-09-10,11400,25300
2020-09-11,11540,25600
2020-09-14,11540,25600
2020-09-15,11450,25400
2020-09-16,11360,25200
2020-09-17,11400,25300
2020-09-18,11630,25800
2020-09-21,11610,25750
2020-09-22,11630,25800
2020-09-23,11830,26250
2020-09-24,11720,26000
2020-09-25,11810,26200
2020-09-28,12240,27150
2020-09-29,11990,26600
2020-10-01,11990,26600
2020-10-02,12150,26950
2020-10-05,12390,27500
2020-10-06,12260,27200
2020-10-07,12170,27000
2020-10-08,12240,27150
2020-10-09,12460,27650
2020-10-12,13120,29100
2020-10-13,13770,30550
2020-10-14,13520,30000
2020-10-15,13540,30050
2020-10-16,14040,31150
2020-10-19,14490,32150
2020-10-20,14470,32100
2020-10-21,13990,31050
2020-10-22,14420,32000
2020-10-23,14330,31800
2020-10-26,13750,30500
2020-10-27,13860,30750
2020-10-28,13480,29900
2020-10-29,13120,29100
2020-10-30,13070,29000
2020-11-02,13700,30400
2020-11-03,13610,30200
2020-11-04,13790,30600
2020-11-05,13630,30250
2020-11-06,13630,30250
2020-11-09,13950,30950
2020-11-10,13790,30600
2020-11-11,13750,30500
2020-11-12,13970,31000
2020-11-13,14400,31950
2020-11-16,14380,31900
2020-11-17,14650,32500
2020-11-18,14760,32750
2020-11-19,15010,33300
2020-11-20,14960,33200
2020-11-23,14830,32900
2020-11-24,14760,32750
2020-11-25,14870,33000
2020-11-26,15350,34050
2020-11-27,15350,34050
2020-11-30,15100,33500
2020-12-01,15280,33900
2020-12-02,15210,33750
2020-12-03,15230,33800
2020-12-04,15640,34700
2020-12-07,15640,34700
2020-12-08,15550,34500
2020-12-09,15550,34500
2020-12-10,15320,34000
2020-12-11,15660,34750
2020-12-14,15950,35400
2020-12-15,15770,35000
2020-12-16,15950,35400
2020-12-17,15590,34100
2020-12-18,15820,34600
2020-12-21,15930,34850
2020-12-22,15910,34800
2020-12-23,15770,34500
2020-12-24,15520,33950
2020-12-25,15860,34700
2020-12-28,15680,34300
2020-12-29,15610,34150
2020-12-30,15700,34350
2021-01-04,16230,35500
2021-01-05,16180,35400
2021-01-06,17300,37850
2021-01-07,17760,38850
2021-01-08,17690,38700
2021-01-11,17690,38700
2021-01-12,17600,38500
2021-01-13,17670,38650
2021-01-14,17900,39150
2021-01-15,18060,39500
2021-01-18,17650,38600
2021-01-19,16410,35900
2021-01-20,16300,35650
2021-01-21,16910,37000
2021-01-22,17190,37600
2021-01-25,16820,36800
2021-01-26,15770,34500
2021-01-27,14900,32600
2021-01-28,13870,30350
2021-01-29,13940,30500
2021-02-01,14630,32000
2021-02-02,15500,33900
2021-02-03,15950,34900
2021-02-04,15860,34700
2021-02-05,16370,35800
2021-02-08,15570,34050
2021-02-09,16180,35400
2021-02-17,16820,36800
2021-02-18,16820,36800
2021-02-19,16910,37000
2021-02-22,16910,37000
2021-02-23,16940,37050
2021-02-24,17140,37500
2021-02-25,17050,37300
2021-02-26,17030,37250
2021-03-01,17420,38100
2021-03-02,17370,38000
2021-03-03,17650,38600
2021-03-04,17510,38300
2021-03-05,17370,38000
2021-03-08,17330,37900
2021-03-09,17010,37200
2021-03-10,17170,37550
2021-03-11,17460,38200
2021-03-12,17350,37950
2021-03-15,17370,38000
2021-03-16,17230,37700
2021-03-17,18080,39550
2021-03-18,18510,40500
2021-03-19,18490,40450
2021-03-22,18790,41100
2021-03-23,18510,40500
2021-03-24,17830,39000
2021-03-25,18010,39400
2021-03-26,17850,39050
2021-03-29,18290,40000
2021-03-30,18470,40400
2021-04-01,18770,41050
2021-04-02,18880,41300
2021-04-05,19200,42000
2021-04-06,19660,43000
2021-04-07,19660,43000
2021-04-08,19470,42600
2021-04-09,19430,42500
2021-04-12,19750,43200
2021-04-13,19220,42050
2021-04-14,19540,42750
2021-04-15,19290,42200
2021-04-16,19200,42000
2021-04-19,19430,42500
2021-04-20,19200,42000
2021-04-22,17900,39150
2021-04-23,18880,41300
2021-04-26,18150,39700
2021-04-27,18130,39650
2021-04-28,18170,39750
2021-04-29,18650,40800
2021-05-04,19660,43000
2021-05-05,19820,43350
2021-05-06,19610,42900
2021-05-07,20020,43800
2021-05-10,20480,44800
2021-05-11,20210,44200
2021-05-12,20570,45000
2021-05-13,21260,46500
2021-05-14,21490,47000
2021-05-17,21370,46750
2021-05-18,21280,46550
2021-05-19,21940,48000
2021-05-20,22350,48900
2021-05-21,22060,48250
2021-05-24,23410,51200
2021-05-25,23360,51100
2021-05-26,23540,51500
2021-05-27,22950,50200
2021-05-28,23410,51200
2021-05-31,24270,53100
2021-06-01,24050,52600
2021-06-02,23770,52000
2021-06-03,24500,53600
2021-06-04,24690,54000
2021-06-07,23770,52000
2021-06-08,22400,49000
2021-06-09,23090,50500
2021-06-10,22630,49500
2021-06-11,24180,52900
2021-06-14,24000,52500
2021-06-15,23820,52100
2021-06-16,23090,50500
2021-06-17,23090,50500
2021-06-18,23410,51200
2021-06-21,22990,50300
2021-06-22,23730,51900
2021-06-23,24090,52700
2021-06-24,24410,53400
2021-06-25,24590,53800
2021-06-28,24870,54400
2021-06-29,24640,53900
2021-07-01,23950,52400
2021-07-02,24090,52700
2021-07-05,23910,52300
2021-07-06,22170,48500
2021-07-07,23040,39050
2021-07-08,22770,38600
2021-07-09,22180,37600
2021-07-12,20650,35000
2021-07-13,20410,34600
2021-07-14,19880,33700
2021-07-15,20650,35000
2021-07-16,20440,34650
2021-07-19,19030,32250
2021-07-20,19620,33250
2021-07-21,19380,32850
2021-07-22,19770,33500
2021-07-23,19180,32500
2021-07-26,18970,32150
2021-07-27,19180,32500
2021-07-28,19410,32900
2021-07-29,20000,33900
2021-07-30,20300,34400
2021-08-02,19910,33750
2021-08-03,20120,34100
2021-08-04,20060,34000
2021-08-05,20180,34200
2021-08-06,20150,34150
2021-08-09,20380,34550
2021-08-10,20440,34650
2021-08-11,20240,34300
2021-08-12,20300,34400
2021-08-13,20240,34300
2021-08-16,20710,35100
2021-08-17,20410,34600
2021-08-18,20360,34500
2021-08-19,20240,34300
2021-08-20,19290,32700
2021-08-23,19290,32700
2021-08-24,19320,32750
2021-08-25,18970,32150
2021-08-26,18410,31200
2021-08-27,18380,31150
2021-08-30,19060,32300
2021-08-31,18760,31800
2021-09-01,18910,32050
2021-09-06,18910,32050
2021-09-07,19260,32650
2021-09-08,18970,32150
2021-09-09,19120,32400
2021-09-10,19060,32300
2021-09-13,18790,31850
2021-09-14,18410,31200
2021-09-15,18380,31150
2021-09-16,18670,31650
2021-09-17,18760,31800
2021-09-20,18790,31850
2021-09-21,18590,31500
2021-09-22,18500,31350
2021-09-23,18640,31600
2021-09-24,18700,31700
2021-09-27,18290,31000
2021-09-28,18260,30950
2021-09-29,17940,30400
2021-09-30,17940,30400
2021-10-01,17550,29750
2021-10-04,16930,28700
2021-10-05,17410,29500
2021-10-06,17290,29300
2021-10-07,17320,29350
2021-10-08,17380,29450
2021-10-11,18290,31000
2021-10-12,18170,30800
2021-10-13,18110,30700
2021-10-14,18050,30600
2021-10-15,18080,30650
2021-10-18,17820,30200
2021-10-19,17880,30300
2021-10-20,17700,30000
2021-10-21,17550,29750
2021-10-22,17490,29650
2021-10-25,17640,29900
2021-10-26,17640,29900
2021-10-27,18350,31100
2021-10-28,18470,31300
2021-10-29,18590,31500
2021-11-01,19000,32200
2021-11-02,19120,32400
2021-11-03,19470,33000
2021-11-04,19230,32600
2021-11-05,19290,32700
2021-11-08,19350,32800
2021-11-09,19440,32950
2021-11-10,19180,32500
2021-11-11,18850,31950
2021-11-12,19290,32700
2021-11-15,19180,32500
2021-11-16,19120,32400
2021-11-17,19030,32250
2021-11-18,18970,32150
2021-11-19,19350,32800
2021-11-22,20360,34500
2021-11-23,20120,34100
2021-11-24,20890,35400
2021-11-25,20740,35150
2021-11-26,20240,34300
2021-11-29,20210,34250
2021-11-30,19790,33550
2021-12-01,20060,34000
2021-12-02,19940,33800
2021-12-03,19470,33000
2021-12-06,18940,32100
2021-12-07,19290,32700
2021-12-08,19470,33000
2021-12-09,19910,33750
2021-12-10,19790,33550
2021-12-13,19770,33500
2021-12-14,19580,32400
2021-12-15,19490,32250
2021-12-16,19640,32500
2021-12-17,19920,32950
2021-12-20,19610,32450
2021-12-21,19340,32000
2021-12-22,19130,31650
2021-12-23,19460,32200
2021-12-24,19890,32900
2021-12-27,20190,33400
2021-12-28,20490,33900
2021-12-29,20640,34150
2021-12-30,20430,33800
2022-01-04,21000,34750
2022-01-05,21000,34750
2022-01-06,20550,34000
2022-01-07,20070,33200
2022-01-10,20130,33300
2022-01-11,19950,33000
2022-01-12,20640,34150
2022-01-13,21250,35150
2022-01-14,21430,35450
2022-01-17,21160,35000
2022-01-18,20880,34550
2022-01-19,20460,33850
2022-01-20,20550,34000
2022-01-21,21490,35550
2022-01-24,21550,35650
2022-01-25,22360,37000
2022-01-26,22760,37650
2022-01-27,22300,36900
2022-01-28,22300,36900
2022-02-07,21940,36300
2022-02-08,22060,36500
2022-02-09,21970,36350
2022-02-10,22210,36750
2022-02-11,22240,36800
2022-02-14,20910,34600
2022-02-15,21130,34950
2022-02-16,20940,34650
2022-02-17,21100,34900
2022-02-18,20910,34600
2022-02-21,20790,34400
2022-02-22,20910,34600
2022-02-23,21070,34850
2022-02-24,20460,33850
2022-02-25,20460,33850
2022-02-28,20040,33150
2022-03-01,20130,33300
2022-03-02,19340,32000
2022-03-03,19710,32600
2022-03-04,19800,32750
2022-03-07,19430,32150
2022-03-08,19370,32050
2022-03-09,19340,32000
2022-03-10,19400,32100
2022-03-11,19490,32250
2022-03-14,19280,31900
2022-03-15,19310,31950
2022-03-16,19340,32000
2022-03-17,19770,32700
2022-03-18,19830,32800
2022-03-21,19860,32850
2022-03-22,19950,33000
2022-03-23,19860,32850
2022-03-24,19680,32550
2022-03-25,19460,32200
2022-03-28,19220,31800
2022-03-29,19340,32000
2022-03-30,19370,32050
2022-04-01,19980,33050
2022-04-04,19860,32850
2022-04-05,19550,32350
2022-04-06,19710,32600
2022-04-07,19680,32550
2022-04-08,19370,32050
2022-04-12,18740,31000
2022-04-13,19040,31500
2022-04-14,18860,31200
2022-04-15,18740,31000
2022-04-18,17650,29200
2022-04-19,17380,28750
2022-04-20,17350,28700
2022-04-21,17530,29000
2022-04-22,17770,29400
2022-04-25,16530,27350
2022-04-26,16710,27650
2022-04-27,17110,28300
2022-04-28,17050,28200
2022-04-29,16770,27750
2022-05-04,16320,27000
2022-05-05,16860,27900
2022-05-06,16320,27000
2022-05-09,15200,25150
2022-05-10,15230,25200
2022-05-11,16140,26700
2022-05-12,15110,25000
2022-05-13,14450,23900
2022-05-16,14840,24550
2022-05-17,15870,26250
2022-05-18,16080,26600
2022-05-19,15780,26100
2022-05-20,15660,25900
2022-05-23,15110,25000
2022-05-24,15720,26000
2022-05-25,16260,26900
2022-05-26,16140,26700
2022-05-27,16320,27000
2022-05-30,16500,27300
2022-05-31,16860,27900
2022-06-01,16770,27750
2022-06-02,16770,27750
2022-06-03,16560,27400
2022-06-06,16440,27200
2022-06-07,16560,27400
2022-06-08,16740,27700
2022-06-09,16740,27700
2022-06-10,16380,27100
2022-06-13,15260,25250
2022-06-14,15260,25250
2022-06-15,14810,24500
2022-06-16,14930,24700
2022-06-17,14230,23550
2022-06-20,13660,22600
2022-06-21,13930,23050
2022-06-22,14270,23600
2022-06-23,15260,25250
2022-06-24,14960,24750
2022-06-27,15470,25600
2022-06-28,16140,26700
2022-06-29,16230,26850
2022-06-30,15810,26150
2022-07-01,16290,26950
2022-07-04,16080,26600
2022-07-05,16320,27000
2022-07-06,15630,25850
2022-07-07,15900,26300
2022-07-08,15660,25900
2022-07-11,15410,25500
2022-07-12,15530,25700
2022-07-13,16050,26550
2022-07-14,16320,27000
2022-07-15,16320,27000
2022-07-18,16260,26900
2022-07-19,16050,26550
2022-07-20,16350,27050
2022-07-21,16620,27500
2022-07-22,16260,26900
2022-07-25,16080,26600
2022-07-26,16050,26550
2022-07-27,16320,27000
2022-07-28,16680,27600
2022-07-29,16440,27200
2022-08-01,17350,28700
2022-08-02,17290,28600
2022-08-03,17590,29100
2022-08-04,17440,28850
2022-08-05,17530,29000
2022-08-08,17530,29000
2022-08-09,17410,28800
2022-08-10,17200,28450
2022-08-11,17230,28500
2022-08-12,17320,28650
2022-08-15,17800,29450
2022-08-16,17650,29200
2022-08-17,17590,29100
2022-08-18,17380,28750
2022-08-19,17080,28250
2022-08-22,16920,28000
2022-08-23,16920,28000
2022-08-24,17050,28200
2022-08-25,17350,28700
2022-08-26,17200,28450
2022-08-29,16860,27900
2022-08-30,17170,28400
2022-08-31,17080,28250
2022-09-05,16890,27950
2022-09-06,17080,28250
2022-09-07,16530,27350
2022-09-08,16230,26850
2022-09-09,16230,26850
2022-09-12,16350,27050
2022-09-13,16620,27500
2022-09-14,16320,27000
2022-09-15,16260,26900
2022-09-16,15840,26200
2022-09-19,15410,25500
2022-09-20,15720,26000
2022-09-21,15440,25550
2022-09-22,15350,25400
2022-09-23,15110,25000
2022-09-26,14200,23500
2022-09-27,14170,23450
2022-09-28,14080,23300
2022-09-29,13660,22600
2022-09-30,14020,23200
2022-10-03,13060,21600
2022-10-04,12540,20750
2022-10-05,13300,22000
2022-10-06,12940,21400
2022-10-07,12060,19950
2022-10-10,12510,20700
2022-10-11,11970,19800
2022-10-12,12780,21150
2022-10-13,13540,22400
2022-10-14,13720,22700
2022-10-17,13630,22550
2022-10-18,13900,23000
2022-10-19,14020,23200
2022-10-20,14050,23250
2022-10-21,13090,21650
2022-10-24,12690,21000
2022-10-25,13570,22450
2022-10-26,13540,22400
2022-10-27,14480,23950
2022-10-28,14540,24050
2022-10-31,14870,24600
2022-11-01,14780,24450
2022-11-02,14510,24000
2022-11-03,14270,23600
2022-11-04,14810,24500
2022-11-07,14110,23350
2022-11-08,14420,23850
2022-11-09,14780,24450
2022-11-10,13750,22750
2022-11-11,14270,23600
2022-11-14,14450,23900
2022-11-15,14140,23400
2022-11-16,14990,24800
2022-11-17,15110,25000
2022-11-18,14930,24700
2022-11-21,14570,24100
2022-11-22,14450,23900
2022-11-23,14750,24400
2022-11-24,14870,24600
2022-11-25,15590,25800
2022-11-28,16500,27300
2022-11-29,16560,27400
2022-11-30,16470,27250
2022-12-01,15810,26150
2022-12-02,16890,27950
2022-12-05,17290,28600
2022-12-06,16320,27000
2022-12-07,16530,27350
2022-12-08,16800,27800
2022-12-09,16950,28050
2022-12-12,16590,27450
2022-12-13,17020,28150
2022-12-14,16860,27900
2022-12-15,17080,28250
2022-12-16,16950,28050
2022-12-19,16650,27550
2022-12-20,16920,28000
2022-12-21,16620,27500
2022-12-22,16680,27600
2022-12-23,16710,27650
2022-12-26,15750,26050
2022-12-27,16080,26600
2022-12-28,16410,27150
2022-12-29,16320,27000
2022-12-30,16470,27250
2023-01-03,16920,28000
2023-01-04,17230,28500
2023-01-05,17230,28500
2023-01-06,17290,28600
2023-01-09,17590,29100
2023-01-10,17260,28550
2023-01-11,17590,29100
2023-01-12,17470,28900
2023-01-13,17590,29100
2023-01-16,18130,30000
2023-01-17,18500,30600
2023-01-18,18590,30750
2023-01-19,18800,31100
2023-01-27,18350,30350
2023-01-30,17980,29750
2023-01-31,18440,30500
2023-02-01,17530,29000
2023-02-02,17650,29200
2023-02-03,17560,29050
2023-02-06,18070,29900
2023-02-07,17650,29200
2023-02-08,18070,29900
2023-02-09,17770,29400
2023-02-10,17590,29100
2023-02-13,17620,29150
2023-02-14,17350,28700
2023-02-15,17470,28900
2023-02-16,17950,29700
2023-02-17,17920,29650
2023-02-20,18410,30450
2023-02-21,18040,29850
2023-02-22,17470,28900
2023-02-23,17530,29000
2023-02-24,17080,28250
2023-02-27,16650,27550
2023-02-28,16560,27400
2023-03-01,17080,28250
2023-03-02,16800,27800
2023-03-03,16800,27800
2023-03-06,17140,28350
2023-03-07,17530,29000
2023-03-08,17770,29400
2023-03-09,17770,29400
2023-03-10,17650,29200
2023-03-13,17710,29300
2023-03-14,17530,29000
2023-03-15,17830,29500
2023-03-16,17500,28950
2023-03-17,17530,29000
2023-03-20,16920,28000
2023-03-21,17110,28300
2023-03-22,17230,28500
2023-03-23,17350,28700
2023-03-24,17230,28500
2023-03-27,17380,28750
2023-03-28,17470,28900
2023-03-29,17530,29000
2023-03-30,17530,29000
2023-03-31,17650,29200
2023-04-03,18100,29950
2023-04-04,17920,29650
2023-04-05,18130,30000
2023-04-06,17860,29550
2023-04-07,17830,29500
2023-04-10,17740,29350
2023-04-11,17890,29600
2023-04-12,17830,29500
2023-04-13,17770,29400
2023-04-14,17590,29100
2023-04-17,17650,29200
2023-04-18,17590,29100
2023-04-19,17350,28700
2023-04-20,17380,28750
2023-04-21,17290,28600
2023-04-24,17470,28900
2023-04-25,17230,28500
2023-04-26,17170,28400
2023-04-27,17140,28350
2023-04-28,17440,28850
2023-05-04,17080,28250
2023-05-05,16830,27850
2023-05-08,16860,27900
2023-05-09,16920,28000
2023-05-10,17080,28250
2023-05-11,17140,28350
2023-05-12,17170,28400
2023-05-15,16990,28100
2023-05-16,16890,27950
2023-05-17,16620,27500
2023-05-18,16770,27750
2023-05-19,16920,28000
2023-05-22,16890,27950
2023-05-23,16860,27900
2023-05-24,16770,27750
2023-05-25,16680,27600
2023-05-26,16800,27800
2023-05-29,16920,28000
2023-05-30,16950,28050
2023-05-31,16920,28000
2023-06-01,16890,27950
2023-06-02,17320,28650
2023-06-05,17380,28750
2023-06-06,17350,28700
2023-06-07,17470,28900
2023-06-08,17260,28550
2023-06-09,17140,28350
2023-06-12,17170,28400
2023-06-13,17110,28300
2023-06-14,17350,28700
2023-06-15,17530,29000
2023-06-16,17230,28500
2023-06-19,17290,28600
2023-06-20,17650,29200
2023-06-21,17620,29150
2023-06-22,17800,29450
2023-06-23,17680,29250
2023-06-26,17680,29250
2023-06-27,17740,29350
2023-06-28,18130,30000
2023-06-29,18070,29900
2023-06-30,17830,29500
2023-07-03,17680,29250
2023-07-04,17800,29450
2023-07-05,17860,29550
2023-07-06,17740,29350
