date,price
2020-04-30,15641.849
2020-05-04,15640.369
2020-05-05,15491.02
2020-05-06,15469.49
2020-05-07,15636.731
2020-05-08,15782.05
2020-05-11,15865.76
2020-05-12,15939.82
2020-05-13,16004.29
2020-05-14,16130.67
2020-05-15,16083.04
2020-05-18,15971.131
2020-05-19,16195.67
2020-05-20,16367.3
2020-05-21,16460.97
2020-05-22,16534.3
2020-05-25,16467.67
2020-05-26,16610.8
2020-05-27,16756.328
2020-05-28,16613.942
2020-05-29,16628.62
2020-05-31,16649.02
2020-06-01,16649.02
2020-06-02,16691.73
2020-06-03,16715.67
2020-06-04,16817.942
2020-06-05,16768.39
2020-06-08,16788.463
2020-06-09,17018.07
2020-06-10,16905.12
2020-06-11,16946.2
2020-06-12,16501.84
2020-06-15,16560.55
2020-06-16,16244.8
2020-06-17,16456.422
2020-06-18,16450.107
2020-06-19,16524.6
2020-06-22,16621.06
2020-06-23,16665.07
2020-06-24,16653.77
2020-06-25,16641.36
2020-06-26,16560.463
2020-06-29,16589.34
2020-06-30,16388.442
2020-06-30,16342.6
2020-07-01,16388.442
2020-07-02,16511.52
2020-07-03,16589.23
2020-07-06,16626.14
2020-07-07,16648.87
2020-07-08,16695.4
2020-07-09,16710.14
2020-07-10,16778.73
2020-07-13,16700.29
2020-07-14,16719.08
2020-07-15,16791.483
2020-07-16,16800.808
2020-07-17,16796.67
2020-07-20,16822.74
2020-07-21,16717.89
2020-07-22,16746.942
2020-07-23,16685.09
2020-07-24,16695.38
2020-07-27,16340.31
2020-07-28,15835.15
2020-07-29,16206.34
2020-07-30,15969.02
2020-07-31,16088.59
2020-07-31,16092.57
2020-08-03,16087.89
2020-08-04,16323.84
2020-08-05,16367.82
2020-08-06,16535.71
2020-08-07,16497.95
2020-08-10,16503.47
2020-08-11,16553.627
2020-08-12,16559.57
2020-08-13,16568.47
2020-08-14,16699.45
2020-08-17,16703.55
2020-08-18,16731.828
2020-08-19,16755.38
2020-08-20,16855.5
2020-08-21,16858.66
2020-08-24,16899.9
2020-08-25,17091.84
2020-08-26,17235.6
2020-08-27,17213.262
2020-08-28,17311.09
2020-08-31,17328.45
2020-08-31,17375.68
2020-09-01,17328.45
2020-09-03,17383
2020-09-04,17462.73
2020-09-07,17405
2020-09-08,17198.35
2020-09-09,17275.95
2020-09-10,17277.87
2020-09-11,17334.06
2020-09-14,17352.607
2020-09-15,17398.93
2020-09-16,17430.627
2020-09-17,17481.39
2020-09-18,17500.282
2020-09-21,17573.6
2020-09-22,17647.08
2020-09-23,17634.18
2020-09-24,17719.69
2020-09-25,17709.442
2020-09-28,17703.89
2020-09-29,17774.03
2020-09-30,17867.828
2020-09-30,17716.782
2020-10-01,17867.828
2020-10-02,17970.99
2020-10-05,17876.68
2020-10-06,18024.51
2020-10-07,18138.72
2020-10-08,18170.88
2020-10-09,18190.27
2020-10-12,18211.38
2020-10-13,18112.922
2020-10-14,18094.01
2020-10-15,18150.607
2020-10-16,18187.75
2020-10-19,18239.32
2020-10-20,18199.85
2020-10-21,18200.782
2020-10-22,18140.06
2020-10-23,18264.25
2020-10-26,18390.648
2020-10-27,18409.59
2020-10-28,18386.74
2020-10-29,18057.922
2020-10-30,18093.02
2020-10-31,18172.9
2020-11-02,18172.422
2020-11-03,18227.71
2020-11-04,18292.79
2020-11-05,18342.74
2020-11-06,18300.53
2020-11-09,18329.08
2020-11-10,18578
2020-11-11,18649.963
2020-11-12,18677.54
2020-11-13,18696.37
2020-11-16,18811.422
2020-11-17,18693.442
2020-11-18,18933.45
2020-11-19,19002.09
2020-11-20,19156.54
2020-11-23,19190.79
2020-11-24,19469.69
2020-11-25,19582.127
2020-11-26,19500.56
2020-11-27,19378.43
2020-11-30,19568.95
2020-11-30,19599.483
2020-12-01,19568.95
2020-12-02,19656.64
2020-12-03,19671.828
2020-12-04,19733.53
2020-12-07,19695.38
2020-12-08,19827.107
2020-12-09,19803.25
2020-12-10,19965.29
2020-12-11,19842.45
2020-12-14,19980.73
2020-12-15,20231.62
2020-12-16,20223.67
2020-12-17,20424.942
2020-12-18,20816.23
2020-12-21,21005.82
2020-12-22,21089.18
2020-12-23,21218.23
2020-12-24,21187.983
2020-12-25,21015.24
2020-12-28,21233.23
2020-12-29,21265.02
2020-12-30,21334.18
2020-12-31,21477.73
2020-12-31,21344.1
2021-01-04,21475.82
2021-01-05,21756.12
2021-01-06,21956.99
2021-01-07,21994.85
2021-01-08,22062.59
2021-01-11,22200.483
2021-01-12,22472.87
2021-01-13,22782.59
2021-01-14,22741.58
2021-01-15,22752.922
2021-01-18,22804.57
2021-01-19,22670.56
2021-01-20,21683.12
2021-01-21,21856.14
2021-01-22,22373.2
2021-01-25,22501.58
2021-01-26,22698.06
2021-01-27,22423.43
2021-01-28,21834.983
2021-01-29,20373.1
2021-01-31,21338.06
2021-02-01,21338.06
2021-02-02,20811.51
2021-02-03,21513.21
2021-02-04,22093.85
2021-02-05,22228.07
2021-02-08,22442.84
2021-02-09,21907.6
2021-02-17,22416.37
2021-02-18,23268.77
2021-02-19,23547.68
2021-02-22,23539
2021-02-23,23522.7
2021-02-24,23462.627
2021-02-25,23328.09
2021-02-26,23484.35
2021-02-28,23708.262
2021-03-01,23708.262
2021-03-02,23955.36
2021-03-03,24004.07
2021-03-04,24080.21
2021-03-05,23638.422
2021-03-08,23746.3
2021-03-09,23765.58
2021-03-10,23730.38
2021-03-11,23905.762
2021-03-12,24136.71
2021-03-15,24073.66
2021-03-16,24203.22
2021-03-17,24310.97
2021-03-18,24394.7
2021-03-19,24490.328
2021-03-22,24562.282
2021-03-23,24426
2021-03-24,24311.6
2021-03-25,23831.52
2021-03-26,23727.87
2021-03-29,23692.37
2021-03-30,23949.41
2021-03-31,24070.88
2021-03-31,23929.54
2021-04-01,24070.88
2021-04-02,24504.34
2021-04-05,24558.54
2021-04-06,24603.43
2021-04-07,24619.71
2021-04-08,24706.41
2021-04-09,24608.14
2021-04-12,24837.75
2021-04-13,25060.93
2021-04-14,24744.127
2021-04-15,24940.54
2021-04-16,24751.68
2021-04-19,24554.72
2021-04-20,25033.57
2021-04-22,25142.18
2021-04-23,24618.16
2021-04-25,25037.29
2021-04-27,24623.148
2021-04-28,24623.24
2021-04-29,24735.648
2021-04-30,24940.56
2021-05-04,24936.38
2021-05-05,25082.95
2021-05-06,25318.308
2021-05-07,25346.75
2021-05-10,25281.2
2021-05-11,25640.782
2021-05-12,25480.04
2021-05-13,25754.627
2021-05-14,25577.45
2021-05-17,25689.17
2021-05-18,25587.9
2021-05-19,25734.22
2021-05-20,26140.36
2021-05-21,26573.16
2021-05-24,26520.54
2021-05-25,26688.262
2021-05-26,26975.77
2021-05-27,27103.2
2021-05-28,26818.983
2021-05-31,27394.9
2021-05-31,27063.148
2021-06-01,27394.9
2021-06-02,27595.64
2021-06-03,27634.148
2021-06-04,27968.4
2021-06-07,27981.7
2021-06-08,27600.59
2021-06-09,27031.3
2021-06-10,27207
2021-06-11,27208.16
2021-06-14,27811.03
2021-06-15,28035.107
2021-06-16,28051
2021-06-17,27915.52
2021-06-18,28007.762
2021-06-21,28321.19
2021-06-22,28353.91
2021-06-23,28488.6
2021-06-24,28314.328
2021-06-25,28215.36
2021-06-28,28283.463
2021-06-29,28545.93
2021-07-01,28685.42
2021-07-02,28832.7
2021-07-05,29078.76
2021-07-06,29251.19
2021-07-07,28057.7
2021-07-08,28780.92
2021-07-09,28747.8
2021-07-12,28554.62
2021-07-13,27956.25
2021-07-14,28070.86
2021-07-15,27613.71
2021-07-16,27909.15
2021-07-19,28079.96
2021-07-20,27191.1
2021-07-21,27916.95
2021-07-22,27994.25
2021-07-23,28397.49
2021-07-26,28025.55
2021-07-27,28172.68
2021-07-28,28265.51
2021-07-29,28263.44
2021-07-30,28650.82
2021-08-02,28973.49
2021-08-03,29148.13
2021-08-04,29267.27
2021-08-05,29318.65
2021-08-06,29613.04
2021-08-09,29499.57
2021-08-10,29934.64
2021-08-11,29940.04
2021-08-12,29892.22
2021-08-13,29598.98
2021-08-16,29791.75
2021-08-17,30124.22
2021-08-18,30028.55
2021-08-19,30057.77
2021-08-20,30222.82
2021-08-23,29431.28
2021-08-24,28820.8
2021-08-25,28848.17
2021-08-26,29021.8
2021-08-27,28962.82
2021-08-30,29185.91
2021-08-31,29505.19
2021-09-01,29633.97
2021-09-06,29630.44
2021-09-07,30020.34
2021-09-08,29845.62
2021-09-09,29780.72
2021-09-10,30155.01
2021-09-13,30154.32
2021-09-14,30139.59
2021-09-15,30051.64
2021-09-16,30203.74
2021-09-17,30241.73
2021-09-20,30364.24
2021-09-21,30147.33
2021-09-22,29911.97
2021-09-23,30086.55
2021-09-24,30286.01
2021-09-27,30206.46
2021-09-28,29746.89
2021-09-29,29995.62
2021-09-30,30140.44
2021-10-01,30159.51
2021-10-04,30031.77
2021-10-05,30354.41
2021-10-06,30579.6
2021-10-07,30844.8
2021-10-08,30793.8
2021-10-11,30883.63
2021-10-12,31219.55
2021-10-13,31209.18
2021-10-14,31233.56
2021-10-15,31260.73
2021-10-18,31280.03
2021-10-19,31175.01
2021-10-20,31098.71
2021-10-21,31054.39
2021-10-22,30957.53
2021-10-25,30988.81
2021-10-26,30791.69
2021-10-27,31003.58
2021-10-28,31555.44
2021-10-29,31786.68
2021-11-01,31917.15
2021-11-02,31763.67
2021-11-03,31820.05
2021-11-04,31690.44
2021-11-05,31830.69
2021-11-08,32094.9
2021-11-09,32351.29
2021-11-10,32278.28
2021-11-11,32335
2021-11-12,32306.79
2021-11-15,32552.68
2021-11-16,32629.44
2021-11-17,32461.93
2021-11-18,32567.19
2021-11-19,32259.22
2021-11-22,31782.91
2021-11-23,31573.25
2021-11-24,32007.16
2021-11-25,32502.56
2021-11-26,32683.11
2021-11-29,32397.51
2021-11-30,32165.65
2021-12-01,32195.17
2021-12-02,32345.95
2021-12-03,32110.89
2021-12-06,31386.54
2021-12-07,30608.47
2021-12-08,31207.94
2021-12-09,31251.73
2021-12-10,31559.53
2021-12-13,31508.07
2021-12-14,31653.65
2021-12-15,31652.75
2021-12-16,31720.54
2021-12-17,31627.36
2021-12-19,31639.22
2021-12-21,31434.58
2021-12-22,31525.52
2021-12-23,31397.14
2021-12-24,31148.23
2021-12-27,31432.31
2021-12-28,31651.01
2021-12-29,31854.51
2021-12-30,31753.05
2021-12-31,31881.89
2022-01-04,32190.36
2022-01-05,32565.53
2022-01-06,32517.02
2022-01-07,32470.69
2022-01-10,32308.48
2022-01-11,31777.96
2022-01-12,31564.68
2022-01-13,32076.39
2022-01-14,31964.51
2022-01-17,31852.03
2022-01-18,30783.63
2022-01-19,30794.76
2022-01-20,30856.11
2022-01-21,31262.97
2022-01-24,31323.28
2022-01-25,30519.36
2022-01-26,31251.06
2022-01-27,31357.74
2022-01-28,31177.7
2022-02-07,31343
2022-02-08,31610.3
2022-02-09,31977.01
2022-02-10,32302.97
2022-02-11,32302.2
2022-02-14,32310.43
2022-02-15,31653.31
2022-02-16,31873.53
2022-02-17,31928.74
2022-02-18,32171.78
2022-02-21,32097.1
2022-02-22,32198.89
2022-02-23,32223.02
2022-02-24,32399.47
2022-02-25,32012.88
2022-02-28,32065.3
2022-03-01,32108.93
2022-03-02,32098.43
2022-03-03,31796.2
2022-03-04,32318.59
2022-03-07,32327.6
2022-03-08,32244.95
2022-03-09,31970.07
2022-03-10,31947.09
2022-03-11,31989.96
2022-03-14,31870.95
2022-03-15,31434.34
2022-03-16,31516.81
2022-03-17,31661.61
2022-03-18,31603.07
2022-03-21,31833.55
2022-03-22,32219.94
2022-03-23,32428.98
2022-03-24,32530.52
2022-03-25,32538.24
2022-03-28,32802.91
2022-03-29,32985.16
2022-03-30,33633.47
2022-03-31,33529.11
2022-04-01,33592.64
2022-04-04,34391.77
2022-04-05,34326.16
2022-04-06,34240.72
2022-04-07,34573
2022-04-08,34176.49
2022-04-12,33535.61
2022-04-13,33028.2
2022-04-14,33733.42
2022-04-15,33990.92
2022-04-18,33814.11
2022-04-19,33405.62
2022-04-20,32917.79
2022-04-21,32494.26
2022-04-22,32290.89
2022-04-25,31940.24
2022-04-26,29911.96
2022-04-27,30791.58
2022-04-28,30952.33
2022-04-29,31100.24
2022-05-04,31374.97
2022-05-05,30986.54
2022-05-06,31153.95
2022-05-09,30465.72
2022-05-10,28742.87
2022-05-11,29433.88
2022-05-12,29816.75
2022-05-13,28315.4
2022-05-16,26928.79
2022-05-17,26796.11
2022-05-18,28351.56
2022-05-19,28537.29
2022-05-20,28390.16
2022-05-23,28417.36
2022-05-24,27971.71
2022-05-25,28172.05
2022-05-26,29186.93
2022-05-27,29344.54
2022-05-30,30048.09
2022-05-31,30177.89
2022-06-01,30068.83
2022-06-02,30232.67
2022-06-03,30050.04
2022-06-06,30379.23
2022-06-07,30442.58
2022-06-08,30675.55
2022-06-09,30983.94
2022-06-10,31064.17
2022-06-13,30374.35
2022-06-14,28938.61
2022-06-15,29196.19
2022-06-16,29067.77
2022-06-17,29689.67
2022-06-20,29299.14
2022-06-21,28309.15
2022-06-22,27908.53
2022-06-23,27684.56
2022-06-24,28327.84
2022-06-27,28235.29
2022-06-28,28569.63
2022-06-29,28973.43
2022-06-30,29035.97
2022-07-01,28498.36
2022-07-04,28552.52
2022-07-05,28357.51
2022-07-06,28088.09
2022-07-07,27581.58
2022-07-08,27699.85
2022-07-11,27910.71
2022-07-12,27633.29
2022-07-13,27956.94
2022-07-14,27948.67
2022-07-15,28008.69
2022-07-18,27909.26
2022-07-19,27910.96
2022-07-20,27776.96
2022-07-21,28114.05
2022-07-22,28311.75
2022-07-25,28210.08
2022-07-26,28008.76
2022-07-27,27914.31
2022-07-28,27912.08
2022-07-29,28143.49
2022-08-01,28060.67
2022-08-02,28560.34
2022-08-03,28653.7
2022-08-04,28861.95
2022-08-05,28980.02
2022-08-08,28944.78
2022-08-09,29075.69
2022-08-10,29189.1
2022-08-11,29096.19
2022-08-12,28953.54
2022-08-15,29132.98
2022-08-16,29536.1
2022-08-17,29731.97
2022-08-18,29630.39
2022-08-19,29551.8
2022-08-22,29373
2022-08-23,29478.87
2022-08-24,29712.79
2022-08-25,29751.63
2022-08-26,30050.94
2022-08-29,30125.17
2022-08-30,30004.47
2022-08-31,30063.77
2022-09-05,30150.87
2022-09-06,30074.62
2022-09-07,30022.52
2022-09-08,29347.08
2022-09-09,29357.69
2022-09-12,29561.06
2022-09-13,29679.46
2022-09-14,29682.38
2022-09-15,29569.47
2022-09-16,29542.93
2022-09-19,29097.02
2022-09-20,28611.02
2022-09-21,28932.35
2022-09-22,28692.5
2022-09-23,28859.24
2022-09-26,28676.98
2022-09-27,28120.65
2022-09-28,27975.58
2022-09-29,27340.33
2022-09-30,26972.7
2022-10-03,27274.4
2022-10-04,25912.51
2022-10-05,25795.14
2022-10-06,26271.53
